All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
willl=god:464,world:463,spirit:452,great:437,make:433
world=god:475,willl:463,human:462,spirit:459,peopl:455
spirit=assembl:468,world:459,nation:454,willl:452,communit:449
man=god:467,world:439,divin:424,human:423,willl:422
great=god:454,world:453,willl:437,spirit:430,day:422
human=world:462,spirit:435,god:432,willl:428,man:423
day=god:462,world:429,great:422,peopl:420,willl:420
peopl=god:461,world:455,among:427,willl:427,day:420
communit=faithrel:457,spirit:449,plan:449,year:439,nation:438
divin=god:470,world:448,spirit:431,willl:426,man:424
oth=god:435,world:429,willl:429,spirit:423,peopl:417
faithrel=communit:457,spirit:436,believ:433,world:430,institut:430
make=god:449,willl:433,world:432,spirit:418,manif:415
love=god:467,heart:440,world:426,ones:420,kind:415
nation=assembl:477,spirit:454,world:438,communit:438,local:429
glor=god:470,lord:441,allglor:438,exalt:422,world:420
pow=god:454,might:433,world:430,man:417,willl:416
believ=communit:434,faithrel:433,spirit:429,willl:418,god:413
time=world:427,god:426,willl:424,great:413,spirit:412
year=plan:456,communit:439,world:429,faithrel:426,dure:425
heart=god:460,love:440,soul:435,world:432,willl:416
life=spirit:436,world:435,god:433,human:420,willl:410
lord=god:465,glor:441,v:425,might:422,merc:419
assembl=nation:477,spirit:468,local:445,communit:432,plan:413
say=god:439,man:411,willl:399,peopl:399,truth:394
just=hous:501,universal:465,willl:406,world:401,nation:396
soul=god:448,heart:435,world:416,love:414,divin:412
word=god:450,divin:404,world:400,willl:398,peopl:397
ho=god:438,world:418,spirit:415,divin:412,land:400
among=god:429,peopl:427,world:415,man:408,oth:406
be=world:422,god:421,human:412,spirit:405,willl:403
becom=world:424,god:424,willl:418,spirit:417,human:411
serv=communit:418,spirit:418,willl:411,faithrel:406,god:402
more=world:413,communit:412,spirit:412,willl:410,faithrel:400
hous=just:501,universal:463,communit:398,faithrel:398,nation:392
light=god:440,world:424,shine:424,divin:415,illumin:411
manif=god:458,divin:422,make:415,world:413,pow:404
shall=god:437,willl:404,day:398,world:387,lord:387
plan=year:456,communit:449,faithrel:416,nation:415,spirit:414
unit=world:430,human:413,nation:412,god:407,spirit:402
truth=god:449,man:405,divin:403,peopl:403,world:401
follow=faithrel:405,god:403,world:399,willl:397,spirit:393
earth=god:450,heaven:449,world:423,peopl:414,glor:410
heaven=god:454,earth:449,divin:417,lord:415,glor:414
new=world:423,communit:418,spirit:416,faithrel:409,year:403
friends=communit:413,spirit:409,willl:407,believ:400,faithrel:399
now=world:423,willl:411,god:405,great:400,time:400
well=world:406,spirit:403,willl:401,god:401,communit:401
thing=god:441,creat:426,man:411,lord:400,glor:399
name=god:437,glor:413,lord:412,great:407,world:391
give=god:408,willl:405,spirit:401,world:398,life:390
relig=world:405,human:402,god:393,peopl:386,oth:382
even=god:411,world:400,peopl:390,willl:390,spirit:390
high=god:418,world:412,willl:394,glor:390,great:389
develop=communit:436,spirit:420,grow:417,process:415,human:412
come=god:419,willl:416,world:414,great:397,day:395
establish=world:423,nation:409,communit:409,spirit:408,faithrel:406
know=god:432,allknow:410,man:394,peopl:387,thing:387
might=god:444,pow:433,lord:422,glor:419,v:407
teach=communit:407,faithrel:407,spirit:404,plan:401,work:399
present=god:402,world:399,day:399,willl:390,time:389
first=year:412,world:403,faithrel:402,communit:395,spirit:391
hand=god:417,oth:391,world:388,willl:382,day:378
mean=god:405,willl:398,spirit:390,world:388,oth:386
take=place:406,willl:400,spirit:390,world:390,communit:388
onli=spirit:399,world:394,willl:393,also:389,god:385
cal=god:410,world:400,spirit:389,willl:387,great:381
revelat=god:429,divin:406,manif:402,glor:395,world:390
work=communit:414,faithrel:402,spirit:400,teach:399,willl:397
institut=faithrel:430,communit:428,administ:421,nation:406,spirit:405
